generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
87,,-161.63218256441252,123.0,-37.161894347198846,-13.470288217214017,-19.99999999999966,-214.0
87,,-476.0712888017121,88.0,-26.814691700613597,-8.25659710109812,-380.0000000000004,-149.0
87,,-168.74657590665583,113.0,-31.701271952078905,-11.045303954577246,-79.99999999999966,-159.0
87,,-337.35899887673133,95.0,-0.22460130181130342,-12.13439757491966,-360.0000000000004,-60.0
87,,37.660298962051655,157.5,78.16580688116387,-18.005507919112542,-179.99999999999966,0.0
87,,-60.338877353624056,74.0,-8.362370211528441,-6.9765071420952705,-60.00000000000034,-59.0
87,,-120.60655101510955,83.0,-26.101824346795883,-8.50472666831408,-39.999999999999595,-129.0
87,,-406.58515259894006,98.5,-26.68784122256119,-9.397311376378457,-320.0000000000004,-149.0
87,,-320.0322371003885,91.0,-23.474777885325235,-8.55745921506293,-260.00000000000034,-119.0
87,,-578.7279270487813,101.5,-18.17475963769156,-10.053167411089508,-520.0000000000002,-132.0
87,,-118.17255698827742,70.0,3.5893914549026924,-6.761948443180572,-159.99999999999955,-25.0
87,,-511.24536014258337,74.5,-12.18101373968031,-7.564346402903578,-459.9999999999995,-106.0
87,,-118.86185270057658,159.0,-44.78648568646113,-18.07536701411587,-39.999999999999574,-175.0
87,,-320.3851999466727,73.0,-8.296925212737971,-7.0882747339352346,-319.9999999999995,-58.0
87,,-63.962606028878255,63.0,18.83376350211578,-5.796369530994393,-139.99999999999963,0.0
87,,-56.69230256937709,109.5,-27.498044080052132,-13.69425848932455,-20.000000000000412,-105.0
87,,335.5229955627486,200.0,176.75077312198502,-27.227777559236138,-3.467448550509289e-13,-14.0
88,5,-151.7304305399912,90.5,-22.31324150889251,-10.91718903109913,-119.99999999999957,-89.0
88,6,-274.5780377490231,86.0,-16.49457960569044,-10.083458143332393,-160.00000000000028,-174.0
88,7,-74.2837898831269,102.5,51.39997801127016,-8.183767894397514,-219.99999999999955,0.0
88,8,-165.87328830660078,68.5,-46.28925362857929,-9.084034678021144,-40.00000000000034,-139.0
88,9,-300.8523720609761,86.5,-33.94588742375966,-8.406484637216915,-219.99999999999955,-125.0
88,10,-451.8564143171193,78.5,-10.92569172998215,-7.430722587136869,-440.0000000000003,-72.0
88,11,-260.03570476717175,97.5,-50.68573167079195,-10.849973096380255,-99.99999999999957,-196.0
88,12,-912.0642966505773,105.0,-47.04525049941993,-10.019046151157045,-780.0000000000002,-180.0
88,13,-152.90117698464746,88.5,-28.255430818368566,-10.145746166279308,-59.999999999999574,-143.0
88,14,-59.348546011718355,77.0,9.185478469485854,-8.534024481203842,-120.00000000000037,-17.0
88,15,-569.956004420342,83.0,-53.971018940618656,-10.984985479723836,-419.99999999999955,-168.0
88,16,-557.7072736616414,68.0,-38.7747285158729,-8.932545145768989,-439.9999999999995,-138.0
88,17,-667.6116844208101,63.5,-33.70077203385938,-8.410912386950407,-560.0000000000003,-129.0
88,18,33.31530242093933,81.5,11.283071424209558,-9.467769003269886,-3.410605131648481e-13,-50.0
88,19,-477.0840362846284,66.5,-39.76191826258251,-8.822118022046206,-359.99999999999966,-135.0
88,20,-64.35329437021502,87.5,61.33622841387312,-8.189522784087806,-180.00000000000034,-25.0
88,21,-586.1099399847776,87.0,0.6299959448641461,-10.739935929641536,-600.0000000000002,-63.0
88,22,-576.586779840974,77.0,-29.386291927799988,-8.200487913173781,-460.0000000000002,-156.0
88,23,-252.59892893500353,118.0,-66.69804398745737,-12.900884947546531,-79.99999999999964,-211.0
88,24,-323.38286684238176,75.5,-6.762944536693619,-7.119922305687858,-320.0000000000003,-65.0
88,25,-333.78268985377014,72.0,-9.545912094719158,-8.236777759051362,-299.9999999999996,-88.0
88,26,-94.66122672828091,69.5,2.4021787300451027,-6.563405458326394,-99.99999999999962,-60.0
88,27,-281.50899058601385,80.0,-49.49796575172753,-10.011024834286616,-139.9999999999997,-162.0
88,28,-132.8252610914021,93.5,-31.811620341112533,-8.513640750289225,-20.00000000000034,-166.0
88,29,-934.5284865809284,65.0,-21.4662325768301,-7.06225400409813,-840.0000000000002,-131.0
88,30,-194.2160161481162,99.5,-39.418040659915526,-9.297975488201075,-99.9999999999996,-145.0
88,31,-154.4107392344431,91.0,-34.22935756950108,-9.18138166494234,-39.99999999999969,-162.0
88,32,-674.7199712393659,141.5,-59.424925024370374,-18.795046214995303,-580.0000000000002,-158.0
88,33,-335.4030713175143,91.0,-34.194595183836356,-8.208476133677646,-200.00000000000028,-184.0
88,34,-95.91460344639495,89.5,3.5756802069888125,-10.990283653384024,-119.99999999999973,-58.0
88,35,-138.24926873200172,101.5,11.734376665629057,-6.483645397630492,-220.00000000000028,-25.0
88,36,-50.29165308488277,100.5,-3.0730671576879804,-12.718585927194415,-20.000000000000366,-115.0
88,37,-652.6873659047226,79.5,7.668546746850383,-8.855912651572947,-700.0,-31.0
88,38,-123.6494373830007,57.5,-17.539556511708636,-6.609880871292482,-39.99999999999958,-117.0
88,39,166.4999705835578,250.5,189.7897016142421,-33.78973103068475,-239.99999999999955,0.0
88,40,-36.987196650800314,84.5,10.72815609886266,-10.215352749663314,-79.99999999999966,-42.0
88,41,-54.31412531819592,68.0,8.198884762383514,-6.513010080579092,-80.00000000000034,-44.0
88,42,-385.70570573304616,101.0,-39.89790811434995,-10.807797618696037,-260.00000000000017,-176.0
88,43,-165.9453312068003,89.0,-20.630471583763736,-8.314859623036197,-100.00000000000034,-126.0
88,44,-2.3245060502306956,104.5,22.53829456311513,-7.362800613346293,-119.99999999999953,-2.0
88,45,-430.8665876243264,103.0,-40.457019495600306,-12.40956812872571,-300.0000000000004,-181.0
88,46,-415.5855022596809,125.0,-12.06897126773795,-13.516530991942702,-360.0000000000002,-155.0
88,47,-114.4909721954842,74.0,-9.452594169315905,-7.0383780261686955,-59.9999999999996,-112.0
88,48,-504.7560827539677,98.0,-62.51643278690185,-9.239649967066264,-359.9999999999996,-171.0
88,49,-39.70911878894955,61.0,-0.6844127240892913,-7.0247060648599255,-20.000000000000338,-73.0
88,50,-351.5561708859554,61.0,-12.054861854809836,-6.50130903114516,-300.0000000000004,-94.0
88,51,-370.2028601749255,85.5,-4.401528389456874,-7.301331785468232,-340.0000000000004,-104.0
88,52,-243.89970884620124,84.5,58.54416273731403,-6.943871583515716,-379.99999999999955,0.0
88,53,-214.76683589644972,79.5,-29.525303394459467,-8.741532501990644,-119.9999999999996,-136.0
88,54,-173.32746292956148,111.5,43.5037369976604,-8.331199927221531,-320.00000000000034,0.0
88,55,-624.3692289181107,104.5,38.60355659009084,-7.472785508202136,-759.9999999999994,0.0
88,56,-32.48831822020867,112.5,28.74673487057539,-8.735053090783657,-100.0000000000004,-65.0
88,57,-396.4103424553038,94.5,-37.75133411975631,-9.159008335547083,-300.0000000000004,-144.0
88,58,-131.65170428270395,81.0,-15.011390152798407,-7.640314129905163,-60.00000000000037,-130.0
88,59,-391.5889280728887,72.5,-48.05175619138389,-9.037171881505193,-259.9999999999996,-147.0
88,60,-454.6678965596526,68.5,-35.05355114140588,-9.114345418246511,-340.0000000000002,-139.0
88,61,-298.580724090862,117.5,32.27975783240108,-8.360481923262833,-440.0000000000003,0.0
88,62,-341.47651481232595,88.5,-11.26551660432303,-7.710998208002536,-280.0000000000004,-131.0
88,63,-391.0638529076037,103.5,-38.85585890423627,-10.707994003367082,-280.00000000000034,-165.0
88,64,-328.85170525961564,74.0,-43.394531878567854,-9.457173381047442,-200.00000000000034,-150.0
88,65,-358.3043487598362,69.5,-37.82325141071832,-8.981097349118334,-239.99999999999955,-141.0
88,66,-172.01618401387424,95.5,-11.453278039143415,-8.062905974730489,-100.00000000000033,-148.0
88,67,93.5224981684973,250.5,165.53267382881324,-33.51017566031636,-259.9999999999996,-29.0
88,68,-139.99309192839362,80.0,-29.696214511413853,-8.296877416979408,-20.000000000000366,-162.0
88,69,-213.50660165084184,116.5,-30.65654178714737,-10.35005986369416,-120.00000000000033,-169.0
88,70,-445.1145041888872,93.0,27.377860715202605,-6.492364904089608,-540.0000000000002,-19.0
88,71,-208.43900804855323,128.0,2.23394612074933,-10.67295416930289,-239.99999999999966,-88.0
88,72,-208.86314685761363,77.5,-40.00928410539371,-9.35386275222027,-79.99999999999964,-157.0
88,73,-132.49890832376596,79.0,-11.037869069275553,-7.461039254490682,-59.999999999999716,-133.0
88,74,-538.2703806988736,84.5,-21.347920820871312,-8.422459878002103,-480.0000000000003,-113.0
88,75,-30.474312269387,92.0,-22.326939137999567,-11.147373131387017,-4.092726157978177e-13,-89.0
88,76,-424.6654661533079,124.5,49.799281258453206,-12.964747411760857,-540.0000000000002,-46.0
88,77,-182.99211304921232,74.5,-46.386034623410566,-8.106078425802078,-59.99999999999966,-143.0
88,78,-256.9412841074187,67.0,-10.81570571126178,-7.1255783961573345,-199.99999999999957,-106.0
88,79,-322.90357931694837,102.5,66.74932684873123,-12.152906165680053,-479.99999999999955,0.0
88,80,-179.06839760835058,77.0,-23.697332122599377,-8.3710654857508,-100.0000000000004,-124.0
88,81,-111.86668493975033,67.0,10.418047244693877,-6.284732184444634,-179.99999999999957,-3.0
88,82,-470.3772370387162,67.0,-32.96180474168421,-8.415432297031641,-360.00000000000034,-136.0
88,83,-414.9911044647665,117.5,-57.69251455745605,-10.798589907310133,-260.00000000000034,-204.0
88,84,-351.8527430890545,99.0,-21.583546398124945,-9.269196690929228,-280.00000000000034,-140.0
88,85,-249.91247924518316,99.0,-56.50576018649265,-8.406719058690223,-120.0000000000003,-164.0
88,86,-188.017280034071,75.5,-41.25655112753264,-9.260728906538636,-59.999999999999716,-153.0
88,87,-617.7255097360655,65.0,9.468301338270788,-6.19381107433679,-659.9999999999995,-26.0
88,88,-279.27188858202265,74.5,-10.708315286629638,-7.063573295392716,-260.0000000000003,-76.0
88,89,-317.04941875233607,106.0,-4.428328697041382,-11.621090055294385,-260.0000000000003,-147.0
88,90,-566.9355359324823,71.0,-44.47156485242297,-9.463971080058963,-440.0000000000003,-144.0
88,91,-486.0716208743635,82.5,-14.787347412089227,-7.78427346227467,-419.99999999999955,-126.0
88,92,-134.93085329921087,79.5,-25.91099496670434,-9.519858332506832,-19.999999999999694,-159.0
88,93,-93.73025738589492,94.0,-20.56014150155446,-11.170115884340051,-40.00000000000041,-116.0
88,94,-395.3773309695945,80.5,-42.739695945303374,-10.137635024291603,-259.9999999999995,-163.0
88,95,-451.146600207493,250.5,-116.0177517333932,-35.628848474100174,-119.99999999999962,-430.0
88,96,-149.49486815322146,77.0,-19.598542004204514,-8.896326149017328,-59.999999999999616,-138.0
88,97,-212.23053241530138,66.0,8.82072829339514,-6.051260708697033,-259.9999999999995,-21.0
88,98,-132.1192893430101,116.5,-44.48205187682972,-14.137237466180752,-79.99999999999964,-110.0
88,99,-295.49160246564225,94.0,64.91921485068131,-9.410817316323294,-420.0000000000003,-25.0
88,,-367.38441924001916,88.0,3.4711936528039335,-10.855612892823517,-379.99999999999955,-68.0
88,,-450.77162572627486,92.0,-45.97026151105646,-10.801364215218058,-300.00000000000034,-186.0
88,,-629.6192135630506,84.0,-34.91274217162538,-8.706471391425016,-500.0000000000002,-170.0
88,,-201.52729507704814,116.5,29.23019992221013,-9.257494999258721,-259.99999999999955,-78.0
88,,-286.22932210012715,87.5,-29.58629181145476,-8.143030288672739,-159.99999999999966,-176.0
88,,-178.9276096444167,102.0,-45.04756005946136,-9.88004958495496,-20.000000000000366,-206.0
88,,-414.6809124435936,130.0,-11.873666374725419,-12.807246068868738,-419.9999999999995,-100.0
88,,-415.6207645799834,119.0,40.44100362445374,-9.06176820443683,-540.0000000000003,-26.0
88,,-190.44236498190253,92.5,-46.91940536634984,-10.022959615552386,-40.0000000000003,-186.0
88,,-40.1575537009619,95.0,4.391338693331589,-12.548892394293887,-59.9999999999996,-67.0
88,,-575.1202400694342,80.0,-43.27687911197183,-9.843360957462025,-440.0000000000003,-162.0
88,,22.49297418982661,129.0,47.69323194899337,-10.200257759167169,-99.9999999999996,-44.0
88,,-135.6332646784782,78.5,2.8216964453252564,-7.954961123803126,-140.00000000000034,-69.0
88,,-1308.6051074808238,93.5,-43.67387350669164,-9.431233974132144,-1160.0,-189.0
88,,-313.27960020879186,109.5,-31.48429000227539,-12.295310206516213,-200.00000000000026,-179.0
88,,96.44546681341913,161.0,73.85127630672555,-14.405809493306817,-99.9999999999996,-24.0
88,,-630.7905657507415,70.5,1.4030354387926618,-6.693601189534558,-659.9999999999995,-36.0
88,,-267.2484554542048,97.5,-37.990984240630034,-9.757471213575197,-119.9999999999996,-197.0
88,,-241.3373813062505,142.5,54.47626027070192,-13.313641576952087,-380.00000000000034,-45.0
88,,87.88014843795222,159.5,54.6580305665659,-13.277882128614065,-39.99999999999963,-73.0
88,,-94.40986964010503,72.5,4.340448864817653,-7.250318504922317,-120.00000000000037,-44.0
88,,-117.70396951053493,65.5,-16.391897078638042,-7.812072431897264,-59.99999999999963,-99.0
88,,53.65541389889745,130.5,49.83297918049199,-10.677565281594124,-60.00000000000039,-56.0
88,,350.869407342281,250.5,158.52400408419106,-34.154596741909714,-3.410605131648481e-13,-24.0
88,,-278.21426627669825,113.0,-39.40183091641143,-12.81243536028651,-180.00000000000028,-159.0
88,,-862.7213648702538,92.0,-39.084855750637686,-9.636509119615992,-720.0000000000001,-186.0
88,,-463.11833969750836,133.5,-53.73885914701907,-13.879480550488967,-260.00000000000034,-269.0
88,,-198.41445878656853,109.5,88.37561265976092,-12.290071446329165,-360.0000000000003,-24.0
88,,66.74577583694486,250.5,197.8427888496518,-35.59701301270743,-319.99999999999955,-26.0
88,,-2.203323318360546,91.0,2.852408466601147,-11.055731784962086,-39.9999999999996,-45.0
88,,97.07291999760184,193.5,149.3450056150262,-23.77208561742402,-200.00000000000034,-22.0
88,,-244.47079819995358,126.0,27.123913223816484,-9.594711423770509,-299.99999999999955,-88.0
88,,-373.9381293599698,99.0,-38.955515361464265,-9.982613998505286,-260.0000000000003,-164.0
88,,-264.29016698211217,92.5,-40.36799021739058,-9.422176764722053,-119.99999999999957,-187.0
88,,-743.8021623276393,87.0,-26.67905410927072,-8.123108218368865,-619.9999999999997,-176.0
88,,289.58834160063117,250.5,136.89339567654918,-33.80505407591835,-39.99999999999966,-24.0
88,,-289.58036363782566,100.5,63.95557793652898,-12.035941574355085,-399.99999999999955,-42.0
88,,-433.03184328988647,79.0,-42.16604773709109,-9.865795552795856,-299.99999999999955,-160.0
88,,-245.9536487436804,93.0,-59.683306550565014,-11.27034219311568,-79.9999999999997,-188.0
88,,-444.4478291044497,154.0,126.59210035614426,-19.039929460594408,-679.9999999999995,-26.0
88,,-334.5554694863795,72.5,-17.066800667923022,-6.9886688184561665,-260.0000000000003,-123.0
88,,-851.4635803365352,103.0,-41.84778085443375,-11.615799482101783,-699.9999999999997,-201.0
88,,-163.7700613194816,154.0,84.75069914149084,-17.520760460972895,-319.99999999999955,-65.0
88,,378.3709293144245,250.5,188.1812895280685,-33.310360213643754,-2.955857780762017e-13,-27.0
88,,-423.05469828264745,74.0,4.523696720471631,-7.578395003118772,-460.0000000000003,-34.0
88,,-269.2384605789119,75.5,-28.763497536468787,-8.97496304244342,-179.99999999999966,-127.0
88,,-263.0348071538533,84.0,-46.81297796316289,-10.2218291906901,-120.0000000000003,-170.0
88,,-79.66553747628868,114.0,26.306673115730028,-8.972210592019087,-139.99999999999963,-71.0
88,,-440.12900926015675,69.5,5.958456296449091,-6.58746555660558,-480.0000000000002,-29.0
88,,-316.7130170937864,98.5,-29.23203534558334,-11.980981748202684,-240.00000000000037,-134.0
88,,-549.8530510490614,78.5,-39.816957925807124,-9.536093123254078,-420.0000000000002,-159.0
88,,-91.6732104855472,120.0,41.79753647979075,-9.47074696533826,-219.9999999999997,-24.0
88,,-499.3098568896367,201.0,-160.3440960986681,-26.96576079096827,-60.00000000000034,-453.0
88,,-298.7102145070543,68.5,-7.210811491635108,-6.999403015418868,-280.0000000000003,-73.0
88,,-359.26446165719403,96.0,-32.452242279065935,-8.81221937812778,-220.00000000000034,-194.0
88,,-66.33726112820023,151.5,139.7016859128468,-18.538947041046725,-320.00000000000034,-19.0
88,,-162.13663785456248,120.5,54.3988795097262,-12.035517364288399,-280.0000000000003,-45.0
88,,-201.0563901504927,88.5,-22.489270735979687,-8.067119414513444,-79.99999999999957,-179.0
88,,102.57507290032828,229.5,170.38966068433945,-31.314587784011493,-239.99999999999966,-26.0
88,,-509.72784321387246,106.0,-24.91695346524459,-10.810889748627572,-440.0000000000003,-140.0
88,,-413.22228925684857,250.5,-137.10836636256843,-33.613922894279824,-80.00000000000033,-413.0
88,,-16.997830123880213,54.0,7.86184986567948,-5.85967998955928,-40.00000000000041,-33.0
88,,-395.02470223907085,94.0,-39.953250135087615,-10.071452103983743,-259.9999999999995,-179.0
88,,-298.9506120096602,108.5,31.47548711249253,-8.926099122152399,-360.0000000000003,-70.0
88,,-572.6708457230252,80.5,-23.149109156976536,-8.021736566048338,-460.0000000000003,-162.0
88,,-217.0751493521114,115.5,-46.78201885458591,-12.793130497525794,-39.99999999999969,-233.0
88,,-137.15209049962382,73.0,-33.20959992458648,-8.942490575037006,-20.00000000000034,-148.0
88,,-76.15194417182525,190.5,76.61341051999605,-24.26535469182088,-280.0000000000004,-39.0
88,,-191.27913071120537,95.0,-23.77383865245702,-11.505292058747985,-160.00000000000037,-91.0
88,,-184.30612601731093,82.0,11.285560716691911,-9.591686734002513,-220.00000000000034,-48.0
88,,122.03526432727895,109.5,83.71326057300811,-13.177996245728833,-20.000000000000334,-38.0
88,,-146.5896948594601,90.0,56.30252026170503,-8.892215121165467,-259.99999999999966,-24.0
88,,118.06662533499114,111.5,35.177548905179144,-8.610923570187744,-20.000000000000274,0.0
88,,-488.4858780710787,97.0,-41.48658199962064,-10.999296071457737,-340.0000000000003,-193.0
88,,-613.9552229832573,105.5,-31.99304387071424,-12.462179112542621,-520.0000000000003,-155.0
88,,125.66954478323728,148.0,75.79852707159215,-14.128982288355328,-59.999999999999545,-24.0
88,,-243.18574437380676,82.0,-15.538925472342246,-7.646818901464189,-160.00000000000034,-142.0
88,,-151.53652567166387,68.0,-17.137961701452546,-7.39856397021088,-80.00000000000045,-115.0
88,,-543.5399370775765,76.0,-36.350638628589735,-9.189298448986495,-420.0000000000003,-154.0
88,,0.6901395508145924,217.0,171.3321648057418,-30.642025254926967,-320.0000000000002,-37.0
88,,-411.13722881407307,128.0,-61.184617248538025,-13.952611565534754,-260.0000000000003,-204.0
88,,-246.2513980859979,88.5,1.1121318891226388,-10.863529975120185,-260.00000000000034,-65.0
88,,-359.8346424199874,98.0,-49.36565122459546,-10.468991195392347,-199.9999999999996,-198.0
88,,-151.03450810599742,128.5,-7.526199710070049,-11.008308395926957,-140.00000000000043,-121.0
88,,-722.2285598994115,250.5,-147.4374290892649,-33.29113081014701,-319.99999999999955,-472.0
88,,-573.181809300681,80.5,11.433886612640041,-9.115695913320842,-620.0000000000002,-36.0
88,,-454.0795831837254,88.5,-31.154952847468234,-8.42463033625751,-339.99999999999966,-163.0
88,,-127.63511200982916,120.5,49.16714349566825,-9.302255505497076,-260.00000000000034,-28.0
88,,-585.987952991273,84.0,-23.223877100873793,-7.764075890398989,-480.0000000000003,-159.0
88,,-353.80786927249136,79.0,-42.98369977532201,-9.824169497169708,-219.99999999999966,-160.0
88,,-174.06785169458385,78.0,-45.044612379129504,-9.023239315453969,-40.00000000000039,-158.0
88,,23.819877224639924,156.5,112.9112524695831,-19.591375244942874,-200.00000000000034,-26.0
88,,-525.6514943869461,121.5,-71.29476915158764,-13.856725235358095,-320.0000000000003,-242.0
88,,-303.0453345837609,75.5,-36.17075901580182,-9.374575567958804,-180.00000000000028,-153.0
88,,-915.0800236238256,85.0,-13.273828335696235,-7.806195288129086,-860.0000000000002,-119.0
89,5,-302.4995293996845,108.5,-41.576037452850365,-11.423491946834577,-179.99999999999955,-178.0
89,6,-160.21747732331232,74.5,-34.54910732494437,-9.168369998367638,-40.00000000000032,-151.0
89,7,-706.8990542028974,73.5,-31.36877968400589,-8.03027451889201,-599.9999999999995,-141.0
89,8,145.21543001797454,208.5,169.44752108979708,-27.732091071822275,-200.00000000000028,-5.0
89,9,-680.1646254012384,68.5,-40.794233874903306,-8.87039152633471,-560.0000000000003,-139.0
89,10,-497.22789563392683,111.5,-51.39108052800118,-12.33681510592538,-320.0000000000003,-225.0
89,11,-189.02044902748392,102.5,-40.155042770447274,-10.365406257037053,-39.999999999999595,-201.0
89,12,-266.63396408235104,250.5,25.946348603393776,-34.080312685745284,-299.99999999999955,-209.0
89,13,-196.8139267765928,73.0,-16.788458517205527,-7.025468259387661,-99.99999999999963,-146.0
89,14,-170.01080621320915,75.5,-7.291791070144925,-7.219015143064013,-160.00000000000023,-71.0
89,15,-510.328156336257,160.5,-53.71051075442957,-10.117645581827892,-359.99999999999955,-247.0
89,16,-170.0195864779809,118.0,95.22691369807171,-14.246500176052333,-340.0000000000003,-29.0
89,17,-164.58737019424777,84.0,-36.687797634061724,-8.899572560185605,-60.00000000000043,-143.0
89,18,-534.5909369089804,68.5,-35.70758754828086,-8.383349360699428,-420.0000000000002,-139.0
89,19,-321.41418154646044,94.0,-26.8857285070796,-9.528453039381295,-239.99999999999955,-139.0
89,20,-271.6810075248193,121.0,26.594172619513287,-9.275180144333053,-359.99999999999955,-50.0
89,21,-195.37599328753666,95.0,-38.388024065577866,-8.987969221958476,-100.00000000000031,-143.0
89,22,-228.51440935348532,63.5,-34.6500163817525,-8.364392971732558,-120.00000000000026,-129.0
89,23,-109.2467148235271,247.5,186.8680051813913,-34.614720004918965,-519.9999999999994,11.0
89,24,-471.35024759611724,132.5,49.44562024157191,-11.295867837688904,-600.0000000000002,-42.0
89,25,-128.4097284010621,78.5,-28.826007506264634,-8.083720894797858,-19.9999999999996,-150.0
89,26,-294.17149746480027,66.5,-21.568652797388257,-8.102844667412324,-219.9999999999997,-111.0
89,27,59.395819569728985,250.5,108.00148544533468,-33.10566587560599,-239.99999999999966,-26.0
89,28,-181.27254457267333,87.5,-15.998829831357165,-7.773714741316578,-119.99999999999957,-125.0
89,29,-610.2218546497969,109.5,-22.471407909277566,-11.250446740519132,-500.0000000000002,-186.0
89,30,-747.4255979625701,97.0,-38.719146039832566,-9.706451922737344,-600.0000000000002,-196.0
89,31,-283.8447800187869,85.5,-45.980751779146786,-10.364028239639634,-140.00000000000043,-173.0
89,32,-559.2503554507036,110.0,88.00017439349237,-13.250529844195828,-720.0000000000002,-24.0
89,33,174.28420463045214,123.5,90.06075169598446,-13.276547065532021,-3.183231456205249e-13,-26.0
89,34,-489.7694592210807,83.0,-16.899724727023106,-7.8697344940580845,-419.9999999999995,-128.0
89,35,13.582826523447523,250.5,139.04192269168064,-33.95909616823343,-319.99999999999966,-22.0
89,36,-394.0089084565622,92.0,-51.94885708235843,-9.060051374204171,-239.9999999999996,-185.0
89,37,-524.0209865334962,92.5,-38.70805275173899,-10.812933781756957,-380.0000000000002,-187.0
89,38,-440.89257464371786,76.5,-35.80917327391244,-8.583401369805944,-319.9999999999995,-153.0
89,39,-573.6045204376757,65.0,-38.02585782006963,-8.578662617606494,-459.99999999999955,-132.0
89,40,-186.19634061130938,116.0,-37.66698268811762,-12.529357923192117,-59.99999999999964,-192.0
89,41,-779.7301412106831,75.0,-53.37729397955476,-9.352847231128058,-640.0000000000002,-152.0
89,42,-139.0582022455979,81.5,-27.917188022752146,-9.641014222846088,-19.99999999999966,-163.0
89,43,-669.5819777061395,82.5,-36.60213924963888,-8.479838456500318,-540.0000000000002,-167.0
89,44,-974.7954622349629,92.0,-49.58241672964836,-11.213045505314962,-819.9999999999995,-186.0
89,45,-351.40727728289005,85.0,-35.94539314065908,-8.461884142230712,-220.00000000000028,-172.0
89,46,-538.6881614906736,104.0,-40.363649716313354,-12.324511774359982,-380.0000000000003,-210.0
89,47,-1025.9382315824505,92.0,-23.595918882942254,-8.342312699508607,-899.9999999999995,-186.0
89,48,311.2637269786313,250.5,141.67565053572,-32.91192355708843,-2.955857780762017e-13,-48.0
89,49,-137.12456883859423,107.5,-47.335301868900864,-13.289266969692967,-80.0000000000004,-104.0
89,50,-561.9881703867951,70.5,-40.14153453867581,-9.346635848119645,-439.99999999999966,-143.0
89,51,-244.35249567721127,105.0,-51.32593198558171,-12.026563691629933,-79.99999999999962,-206.0
89,52,-196.69881214013697,115.5,10.83884964552246,-9.037661785659067,-220.00000000000037,-94.0
89,53,-360.1541769028597,86.0,-43.34081750455857,-8.813359398300781,-220.00000000000037,-174.0
89,54,-340.97743957004604,94.0,-19.67504705109691,-11.302392518949517,-279.9999999999996,-124.0
89,55,-283.76126557918656,66.5,-26.855638242567128,-8.405627336619009,-180.00000000000043,-135.0
89,56,-366.02270498726625,131.5,-47.59532585699546,-13.92737913027047,-180.00000000000034,-256.0
89,57,-738.3723310628039,104.0,-60.39494908252817,-11.977381980275425,-560.0000000000003,-210.0
89,58,-647.3405169252694,72.0,-26.47558697889924,-8.86492994636986,-540.0000000000002,-144.0
89,59,-181.59330139340864,111.5,1.9442404846941237,-8.037541878102465,-240.00000000000028,-47.0
89,60,46.00443701907989,159.0,66.44208439715064,-15.437647378071087,-119.99999999999966,-44.0
89,61,-468.5653389379971,64.5,-33.6290241019809,-8.436314836016685,-359.99999999999955,-131.0
89,62,-651.9925043114243,86.0,-35.482577677385756,-8.50992663403835,-520.0000000000002,-174.0
89,63,-464.2792926442934,120.5,-42.18985377075827,-12.589438873534696,-300.0000000000004,-230.0
89,64,-885.1386223309145,94.0,-22.090090268099125,-11.048532062815369,-800.0,-146.0
89,65,-476.9115721894244,115.0,-36.61364798516317,-11.297924204261006,-340.0000000000002,-204.0
89,66,-337.50396238855075,66.0,-14.712616402448571,-5.79134598610268,-279.9999999999995,-103.0
89,67,-245.5324697499672,100.5,-31.285854696956346,-11.7466150530105,-100.00000000000034,-203.0
89,68,-264.73640258098817,87.0,-27.447911669110976,-9.288490911876933,-180.00000000000028,-135.0
89,69,-394.39464634338526,63.5,-21.74131893274392,-7.153327410641731,-299.9999999999996,-129.0
89,70,-707.5142855722704,118.5,-53.61710168739302,-13.397183884877219,-520.0000000000002,-239.0
89,71,-239.11355460202503,110.0,-33.77342135268327,-12.340133249341443,-140.0000000000003,-163.0
89,72,-148.40633228518422,80.5,-36.28286716742584,-9.62346511775872,-19.999999999999666,-163.0
89,73,-80.89690069632147,135.0,84.0233694465263,-13.920270142848226,-259.99999999999955,-26.0
89,74,-828.0896806122777,104.5,-6.309844719735307,-13.279835892542794,-819.9999999999995,-93.0
89,75,-656.1287516482213,250.5,-177.19582175824505,-34.43292988997662,-239.9999999999996,-455.0
89,76,-745.3433113315439,143.5,-20.24259872578721,-11.60071260575642,-700.0000000000002,-157.0
89,77,-523.2124000844875,135.5,30.400508549376326,-14.112908633864311,-639.9999999999995,-35.0
89,78,-355.90591953439883,87.0,-37.94243003322047,-8.963489501178818,-219.99999999999955,-176.0
89,79,-93.72377074934897,58.0,-11.930296368867326,-6.793474380481339,-40.00000000000032,-93.0
89,80,-366.2151438569846,120.0,32.175400644800945,-9.390544501785998,-459.99999999999955,-49.0
89,81,-288.0088589721801,108.5,-38.01766330361298,-12.491195668566768,-180.00000000000037,-166.0
89,82,-551.3502098488839,105.5,-53.272402367894635,-10.577807480988927,-380.0000000000003,-213.0
89,83,-443.1614774904936,90.0,-42.62517109459528,-9.536306395898004,-300.00000000000034,-181.0
89,84,-192.85094996525936,90.0,-32.849707125788,-9.00124283947173,-59.99999999999963,-181.0
89,85,-311.66393684874504,90.0,-29.178918412623723,-10.485018436121024,-180.00000000000028,-182.0
89,86,-48.43820669000036,127.0,10.206085779784898,-9.644292469784851,-100.0000000000004,-76.0
